BookID	Book
10192	TP316.89/C87 2011
10193	TP316.81/B54 2011
10194	I313.45/C22-7 2011
10195	O175.24/23 2010
10196	O225/44 2010
10197	P743.2/1 2011
10198	TP273/A50 2011
10199	F091.33/4-12 2010
10200	B223.1/2 2010
10201	I313.45/C93-4 2010
10202	I313.45/5-4 2010
10203	I478.45/3 2010
10204	I565.45/95 2010
10205	I565.45/A63-9 2010
10206	I561.45/A88-7 2010
10207	I565.4/8-2 2010
10208	F830.91/E16 2010
10209	J905.2/12-2 2010
10210	TP391.41/W87 2011
10211	TP274/A33 2011
10212	TP312MA/100 2011
10213	TP311.56/F35 2011
10214	TP317.3/2 2011
10215	D095.65/2-4 2010
10216	K712.09/3-3 2011
10217	TP368.1/D6-2 2011
10218	D091.2/1-2 2010
10219	O172-42/20-2 2010
10220	O172/B36-2 2010
10221	R994.6/1-2 2010
10222	TB126-39/6-2 2011
10223	TB18/71 2011
10224	F837.129/13-2 2011
10225	I247.5/I7-8 2011
10226	H316/C89-2 2010
10227	B845.1/11-6 2010
10228	B946.5/74 2010
10229	I247.5/S19-8 2011
10230	I267/G40-20 2011
10231	I313.45/C58-5 2011
10232	I521.4/1-13 2010
10233	I521.4/2 2011
10234	I561.45/A53-3 2010
10235	I712.65/13-20 2011
10236	I712.45/E83 2011
10237	F837.121/7 2011
10238	TP312C/H54-2 2011
10239	I207.23/A73 2011
10240	I207.23/10-19 2011
10241	H310.42/B38-8 2011
10242	O211.6-44/5 2011
10243	TP312FO/42-2 2011
10244	I313.45/C55-3 2010
10245	I313.45/C55-5 2011
10246	I313.45/C97-2 2011
10247	I515.45/15-3 2009
10248	I561.55/25 2010
10249	TP311.52/A50 2011
10250	TP312C++/D60-3 2011
10251	O175/39 2010
10252	B223.12/19-2 2011
10253	I313.45/C80-5 2010
10254	I712.45/K40 2011
10255	I712.45/K39 2010
10256	K105-49/10 2010
10257	B83-095/25 2010
10258	I267.1/E18 2010
10259	F830.91/E29 2010
10260	O62/A23 2010
10261	O17-44/40 2009
10262	I267/L63-2 2006
10263	I207.222/24 2006
10264	I267.4/A26 2010
10265	TP311.12/B56 2010
10266	TP391.41/J45-14 2011
10267	TB6/33 2010
10268	O141.4/6 2011
10269	F016/37 2011
10270	O11/13 2011
10271	I313.45/D12 2011
10272	I313.45/D12-8 2011
10273	I313.45/D12-9 2011
10274	I313.45/D12-4 2011
10275	I313.45/A9-11 2010
10276	I561.45/B15-10 2010
10277	I313.45/B53-5 2011
10278	TN929.53/A3 2010
10279	I227/B54-3 2010
10280	I227/B54-4 2010
10281	I227/B54-5 2010
10282	I227/B54-6 2010
10283	I227/B54-7 2010
10284	TP312JA/F75-6 2011
10285	TP312BA/B92-3 2011
10286	O11/33 2011
10287	O211.61/35 2011
10288	TP391.41/L88-19 2011
10289	J218.2-39/3 2011
10290	TP391.41/L56-20 2011
10291	TP391.41/Q48-10 2011
10292	TP391.75/45 2011
10293	F740.4-44/7 2010
10294	I521.4/1-18 2010
10295	J41/B12 2011
10296	C93-42/16 2010
10297	I266/14-4 2010
10298	I246.5/7-3 2010
10299	I246.7/26-2 2010
10300	I246.5/7 2010
10301	B502.43/2-11 2010
10302	B976.2/1-4 2010
10303	F081.3/1 2010
10304	D095.65/2 2010
10305	TN79-42/19 2011
10306	TN79/B70 2011
10307	TN915.04/70 2011
10308	TP332/A26-2 2011
10309	TU-092/2-4 2011
10310	TU-092/2-5 2011
10311	I313.65/22-11 2011
10312	I514.45/9-12 2011
10313	I514.45/9-6 2011
10314	I514.45/9-13 2011
10315	I514.65/11 2011
10316	I514.45/9-5 2011
10317	I514.45/9-9 2011
10318	I514.45/9-3 2011
10319	I514.45/9-8 2011
10320	I514.45/9-11 2011
10321	I514.45/9-10 2011
10322	TN4/A5 2011
10323	TN702/41-5 2011
10324	I267.1/F12 2010
10325	C913-49/5 2010
10326	B804-49/16 2010
10327	H019-49/18 2010
10328	I565.4/1-3 2007
10329	I247.7/D71-2 2008
10330	I247.5/S73-2 2008
10331	I247.5/S73-2 2010
10332	I247.5/S73-3 2008
10333	I247.5/ZR77 2008
10334	G124/11-7 2010
10335	D422.7/4 2010
10336	G303-49/6 2010
10337	H313/A46-5 2010
10338	I313.45/D12-6 2011
10339	I313.45/D12-3 2011
10340	I313.45/D12-5 2011
10341	I313.45/D12-2 2011
10342	I313.45/D12-7 2011
10343	J228.2/27-4 2010
10344	K254.06/10 2010
10345	I14/A88 2010
10346	I266/64-4 2010
10347	I512.45/38-3 2010
10348	I521.45/17 2010
10349	D922.684/42 2010
10350	K500.9/2 2011
10351	TM611.31/5 2010
10352	F831.9/6
10353	O13-44/B90 2007
10354	I561.4 A933TF 2010
10355	I561.88 W672C 2010
10356	O17/A62 2010
10357	TP317.1/A35 2011
10358	TP309/B51 2011
10359	K14/27 2011
10360	O211/63-2 2011
10361	B84-06/4 2010
10362	E509/4 2010
10363	K826.1/24-14 2011
10364	X144/5 2010
10365	O6-39 F879U2 RP. 2010
10366	K712.0 V217S 2010
10367	H313/A31-19 2010
10368	I211/58 2010
10369	TP271/74 2011
10370	F830.9-39/1 2011
10371	TP391.41/R97-4 2011
10372	TP312C++/F67 2011
10373	TP311.1/A19 2011
10374	H316/C69-2 2010
10375	TP311.56-62/15 2011
10376	TP312PH/A10 2011
10377	TP312MA/A1 2011
10378	I247.57/A50-5 2010
10379	I266/43-17 2011
10380	I313.45/24-10 2010
10381	I313.45/D8 2011
10382	TP311.12/B50 2011
10383	TP312C++/E49-2 2010
10384	TM1/B43 2011
10385	O153/23-2 2011
10386	O441/73 2011
10387	K313.03/2 2010
10388	O48/46 2011
10389	I561.65/28-4 2011
10390	I565.4/8-3 2010
10391	I565.88/5 2009
10392	B223.52/20 2011
10393	I222.849/11-6 2011
10394	I267/C16-24 2010
10395	I712.45/G82-15 2010
10396	I561.45/16-8 2010
10397	I712.45/G82-2 2010
10398	I712.45/G82-14 2010
10399	I565.4/1-6 2011
10400	I561.4/2-9 2011
10401	I712.44/16-11 2011
10402	I712.64/2 2011
10403	I561.45/A88 2011
10404	I512.44/23 2011
10405	I565.4/2 2011
10406	I561.4/24 2011
10407	I512.4/12-35 2011
10408	I712.45/9-8 2011
10409	I561.44/31 2011
10410	I512.4/18 2011
10411	I565.4/3-2 2011
10412	TN911.6/21-3 2011
10413	A84/A6 2010
10414	TP391.41/D60-13 2011
10415	R311/26-2 2010
10416	TP311.12-42/20 2011
10417	TP332/77-3 2011
10418	A84/A8 2010
10419	O61-44/38 2010
10420	B516.31/22 2011
10421	F171.29/22 2011
10422	J90/A53 2011
10423	I235.2/55 2010
10424	TP311.1/A24 2011
10425	TP311.5/B97 2011
10426	H323.1/7 2011
10427	H334-44/6 2011
10428	I106.4/46 2011
10429	TP312JA/D76-2 2011
10430	TP312JA/D76-3 2011
10431	O241/A18-2 2011
10432	O245/20-3 2011
10433	O4/C17-2 2010
10434	TB3/11 2011
10435	TP311.12/B50-2 2011
10436	TP312.8/1 2011
10437	TN24/54 2011
10438	S181/34 2011
10439	TP311.56/G97 2011
10440	TP312JA/F26-3 2011
10441	TP312C/D57 2011
10442	TN015/75-2 2011
10443	TN702/41-3 2011
10444	TN929.53/A11 2011
10445	TP391.41/D60-17 2011
10446	TU206/B39 2011
10447	B2/24 2011
10448	I313.45/D21 2011
10449	I313.45/C93-6 2011
10450	I561.44/38 2011
10451	O141.4/6-3 2011
10452	O4/D3 2011
10453	I561.45/25-3 2010
10454	I712.45/H86 2011
10455	I777.45/6-6 2011
10456	D231/27 2011
10457	K236/1 2011
10458	TP391.41/W100 2011
10459	TU204-39/75 2010
10460	TP391.72/I57-2 2011
10461	I712.45/9 2010
10462	TP391.41/P18-3 2011
10463	I561.4/21-3 2010
10464	I561.65/17-3 2011
10465	C913.14/85 2011
10466	I313.45/64 2011
10467	I313.45/B81-34 2011
10468	K837.125.47/8-4 2011
10469	K837.128.5/8 2011
10470	K203/C41 2010
10471	B845.1/11 2010
10472	I561.33/1-5 2010
10473	I313.43/1-2 2008
10474	K253/10 2011
10475	I247.5/ZE9-14 2011
10476	I247.5/ZS1 2011
10477	I253.3/32 2010
10478	K313.34/5 2011
10479	I712.65/88 2011
10480	O174.56/8 2011
10481	O342-44/17-2 2011
10482	TG21/15 2011
10483	TN02/40-2 2011
10484	TN911.6/A69 2011
10485	TP312MA/A5 2011
10486	TP391.41/I77-20 2011
10487	I242.4/3-10 2011
10488	H310.41/40-2 2010
10489	H315/H48-2 2011
10490	TM351/6 2011
10491	TN911.6-44/21 2011
10492	I565.4/21-2 2010
10493	I712.45/F93-2 2011
10494	TP311.5/95-2 2011
10495	TN702/41-2 2011
10496	I247.5/ZK18-2 2011
10497	I267/E96-8 2011
10498	D922.101/47 2011
10499	I313.45/B81-30 2011
10500	I313.45/C55-8 2011
10501	I313.45/C31-3 2011
10502	F015/A99 2011
10503	C819/A16 2011
10504	O47/2-2 1979
10505	O641-44/1-2 2008
10506	P754.3/3 2011
10507	I561.24/9 2010
10508	I712.45/G82-16 2009
10509	J214.2/14 2009
10510	TP391.41/X9 2011
10511	TP312MA/A2 2011
10512	I207.425/44 2011
10513	O231/54-2 2011
10514	O62/B1 2011
10515	O64/A77 2011
10516	R329.2/11 2011
10517	TB18/72 2011
10518	TP312C++/D71 2011
10519	TS252.4/10 2011
10520	TS665.4-091/1 2010
10521	I235.1/19 2011
10522	O211.6/34 2011
10523	H315/B66-2 2011
10524	I712.45/H10-7 2011
10525	K712.09/8 2011
10526	K837.125.47/12 2011
10527	I313.65/34 2011
10528	I378.25/1-10 2011
10529	I516.45/60-2 2011
10530	I521.65/4 2011
10531	I561.45/D91 2011
10532	I217.01/26 2011
10533	I247.4/B84 2011
10534	G645.5/A45 2005
10535	H319.9/J20 2010
10536	A123/67 2004
10537	D929/8 2010
10538	I565.45/2 2011
10539	I546.2/1-7 2011
10540	I712.4/8-2 2011
10541	I561.4/6 2011
10542	I561.4/40 2011
10543	I518.45/18 2011
10544	I565.4/1-3 2011
10545	I313.44/2-2 2011
10546	I546.73/1-2 2010
10547	I565.4/1-9 2010
10548	I247.5/ZD23-3 2011
10549	I266.1/30 2011
10550	D609.9/61 2011
10551	D829.512/21-4 2011
10552	TP311.56/H4-2 2011
10553	TP312C/I95-3 2011
10554	TP312C/K27 2011
10555	TP312C++/E47 2011
10556	TP312C/G61 2011
10557	15.11 L218H
10558	F03/65-2 2011
10559	H33/65 2011
10560	B932.2/9 2011
10561	F830.9/A22-6 2011
10562	H313.1-42/3 2010
10563	F830-39/8 2011
10564	I313.45/D20 2011
10565	I561.45/9-48 2011
10566	I561.65/37 2011
10567	I565.4/21 2010
10568	TU-863.13/4 2011
10569	O3-44/9-2 2011
10570	H310.42/B38-4 2011
10571	H319.4/M1 2011
10572	H310.41/93 2011
10573	B516.47/3-39 2010
10574	B82-53/7 2011
10575	H310.41/71 2011
10576	I247.5/ZU46 2011
10577	I247.5/ZU40 2011
10578	I565.24/7 2011
10579	O11/36 2011
10580	TP368.1/F35-2 2011
10581	TP391.13/B25 2011
10582	O141.4/7 2011
10583	O151.2-42/52 2011
10584	O18/52 2011
10585	O21/D4 2011
10586	O21/B40-2 2011
10587	O212-44/5 2011
10588	O31-44/72 2010
10589	O22-39/4 2011
10590	TP312HT/45 2011
10591	O411.1-44/11 2011
10592	O62/84-4 2011
10593	A811.23/2-6 2003
10594	TP312C/J76 2011
10595	TU-0/54 2011
10596	I217.2/30-8 2009
10597	I267/E96-3 2010
10598	I217.02/57 2011
10599	K107/33 2011
10600	K103-49/15 2011
10601	K207/83-3 2011
10602	K837.12/17-21 2011
10603	K820.7/95 2010
10604	K828.9/1-5 2011
10605	K825.6/25-24 2011
10606	I561.3/1-14 2011
10607	H33/67 2004
10608	B842.2-49/1 2011
10609	B842.6/22-2 2010
10610	F279.23/42 2010
10611	F016/16-2 2011
10612	F714.1/23 2011
10613	F091.352.1/9 2009
10614	O189.12/5 2011
10615	O4/D6 2011
10616	I247.5/ZS52 2011
10617	I246.7/87 2010
10618	O41/6-2 1983
10619	O41/6 2010
10620	I267/N93 2010
10621	I267/E96-2 2010
10622	K20/26 2010
10623	D691.2/82 2010
10624	TB114.2/2 2011
10625	TB301/A61 2011
10626	TM321.2/2 2011
10627	TP332.3/A99 2011
10628	TN911.73/66 2011
10629	TP312C/J82 2011
10630	TP312C++/F77 2011
10631	TP312MA/A3 2011
10632	TP317.1/A11-2 2011
10633	O141.4/33 2011
10634	TB115/A18 2011
10635	U661.1/12 2010
10636	O61-42/12 2011
10637	F0/46 2011
10638	TP391.4/A100 2011
10639	TP13/C53 2011
10640	TP311.12/B52 2011
10641	TP311.12/B53 2011
10642	TP311.56/G98 2011
10643	TP312JA/E85 2011
10644	TN911.73/65 2010
10645	TP316.89/C83 2011
10646	I247.5/S19-7 2011
10647	C912.64/3-2 2011
10648	H315/B54-6 2011
10649	I561.45/5 2010
10650	H315/H76 2011
10651	H310.41/91 2011
10652	H369.4:I/36 2010
10653	I247.5/F6 2010
10654	I267/F57 2011
10655	F270/F75-5 2011
10656	I313.44/2-4 2011
10657	I313.45/C55-4 2011
10658	I313.45/14-5 2011
10659	I565.4/7-2 2011
10660	I712.4/1-6 2011
10661	I712.45/K62 2011
10662	TP391.41/B24-4 2011
10663	TP311/B21 2011
10664	TP311.138/78 2011
10665	TP312FO/45 2011
10666	TP312MA/86 2011
10667	TP312C/H25 2011
10668	O241.6/27 2011
10669	Q7/12-2 2011
10670	TP391.75/67-2 2011
10671	H32/48 2011
10672	I247.5/ZR7-4 2001
10673	I266/68-5 2011
10674	I516.2/3 2011
10675	I712.45/F11-5 2010
10676	K837.125.34/18-2 2011
10677	O141.4/76 2011
10678	O4/A76-3 2009
10679	R221.1/11 2010
10680	K248.09/24 2011
10681	K20/25 2010
10682	TP316.81/B51 2011
10683	G124/70
10684	G206.2/C27 2011
10685	TP312MA/70 2011
10686	TP391.75-62/2 2011
10687	H315.9/100-3 2011
10688	K837.127=6/6-12 2011
10689	TP391/C99 2011
10690	TP311.56/H13 2011
10691	I242.1/A45 2011
10692	I267.1/A91 2011
10693	K928.631/5 2011
10694	TN710.05/1 2011
10695	F740.4/8-3 2011
10696	I217.02/65 2011
10697	I247.5/ZF63-9 2011
10698	I313.45/B81-31 2011
10699	I313.45/C93-5 2011
10700	I313.45/A43-32 2011
10701	I546.45/34 2011
10702	F0-53/A41-2
10703	F015/B5 2011
10704	H315/F76-3 2011
10705	I712.45/H10-6 2011
10706	TP312JA/H22 2011
10707	TP312C++/C82-2 2011
10708	TP313/A60 2011
10709	TP314/49-2 2011
10710	TP391.75/70 2011
10711	X505/34 2011
10712	O17/A60 2011
10713	O231-44/3 2011
10714	O4/D2 2011
10715	G131.32/6 2010
10716	O21-44/67 2011
10717	B821-49/75-4 2011
10718	C912.1-49/11-2 2011
10719	TU986.2/B9 2011
10720	TU986.2/B11 2011
10721	K258.09/8
10722	TN911.72
10723	G891.3/A26 2011
10724	I109.9/75 2011
10725	O13-44/A50-10
10726	O242.23/17 2011
10727	D219/20 2011
10728	R221/14-2 2011
10729	F091.33/4 2011
10730	TP368.1/D5-2 2011
10731	TP391.41/X39 2011
10732	TU984/A48-2 2011
10733	TP316.89/B67 2011
10734	TP311.1/30-4 2011
10735	I267.5/48 2011
10736	I545.2/1-5 2010
10737	I545.73/3 2011
10738	I546.23/4-2 2010
10739	I247.57/D90 2010
10740	I247.5/ZS53 2011
10741	H319.4/N88
10742	I247.5/K18-3 2010
10743	H319.4:I/D1 2010
10744	H319.4:I/57-2 2009
10745	I247.57/95 2011
10746	I512.45/A36 2008
10747	H313/A70-13 2011
10748	I207.23/A71 2011
10749	TP311.12/B55 2011
10750	TP332.3/B2 2011
10751	TP368.1/F98 2011
10752	TP391.75/15-2 2011
10753	I237.1/1-6 2011
10754	I237.2/1-5 2011
10755	I237.2/4-2 2011
10756	TU201.4/B84
10757	O151.2/D18 2011
10758	P208/A38 2011
10759	TB53/47 2011
10760	TP24/42 2011
10761	F081.3/1 2011
10762	B848.6-49/20 2008
10763	I267/O19-2 2011
10764	I247.5/ZL48 2005
10765	N49/A57-2 2011
10766	I247.5/ZE60-4 2011
10767	O184/5 2011
10768	O412.1/66 2011
10769	TU206/A87-7 2011
10770	TU241.1/17 2011
10771	C955.313/18 2011
10772	B845/16 2011
10773	H36/B18 2011
10774	O21/B16 2011
10775	I313.45/B47-6 2011
10776	I209/A20 2011
10777	I313.45/C41-4 2011
10778	I313.65/19-2 2011
10779	I313.65/19-3 2011
10780	B516.47/3-40 2011
10781	TN702/A17-2 2011
10782	TP311.1/86 2011
10783	H363.1/15-3 2011
10784	H363.1/15-2 2011
10785	H363.1/15 2011
10786	H364/93-3 2011
10787	H364/93-2 2011
10788	I267/B57-18 2005
10789	I351.22/2-2 2010
10790	TP316.81/B5-6 2011
10791	I561.43/2 2011
10792	I561.45/B15-11 2011
10793	TP391.41/17-32 2011
10794	J063/A64 2011
10795	TP311.56/H4 2011
10796	TU986.4-64/13 2011
10797	O211.6/80 2011
10798	I247.5/G6-16 2010
10799	F274/F41 2011
10800	I247.5/ZS1-2 2010
10801	I210.4/16-4 2010
10802	I247.7/D80 2006
10803	I247.7/D85-2 2010
10804	G792/25 2010
10805	I561.3/1-13 2011
10806	I561.45/B85-2 2008
10807	I565.15/4-4 2010
10808	H319.4:I/C45-2 2011
10809	I561.45/B31-16 2011
10810	I561.63/1-5 2010
10811	I227/C44-2 2006
10812	I227/C44 2007
10813	I234/5-3 2010
10814	I264.9/9-2 2010
10815	I266/43-18 2009
10816	I247.5/ZS21 2011
10817	I267/H93-4 2007
10818	I267.1/D81 2007
10819	K295.8/53 2010
10820	H319.4:I/30-17 2011
10821	B823.3/4-4 2011
10822	D081/19-3 2011
10823	TB47-39/30-2 2011
10824	TP391.41/Y17 2011
10825	I551.4/1 2011
10826	I222.844/15 2011
10827	I267/G40-22 2010
10828	I561.45/A75-6 2011
10829	K207/A17 2011
10830	O151.2/D27 2011
10831	K825.4/A38-2 2011
10832	O61/A61
10833	H319.4/F75-2 2011
10834	H319.9/J46 2011
10835	I213.722/2 2011
10836	I222.849/11-7 2011
10837	I242.1/41-8 2011
10838	I247.5/ZT55 2011
10839	I313.45/C31-5 2011
10840	I561.45/D64-2 2011
10841	I561.45/D85 2010
10842	H319.9/J33 2011
10843	H313/A31-21 2011
10844	H313/A31-22 2011
10845	H316/C100 2011
10846	B971/39-2 2011
10847	B971/39 2011
10848	H313.1/B74 2011
10849	H360.41/16-2 2011
10850	H360.41/16 2011
10851	H360.41/14 2011
10852	F091.33/4-14 2011
10853	H36/A39-2 2011
10854	H364/90 2011
10855	B516.47/48 2011
10856	I207.411/86-2 2011
10857	I247.5/ZE9-12 2011
10858	I313.45/C12-25 2011
10859	I712.45/L72 2011
10860	J211.25/17 2011
10861	J211.25/16-3 2011
10862	H313/A31-10 2011
10863	TU22/75 2011
10864	Q5-44/26 2010
10865	H319.4:I/43-2 2011
10866	O4/165-2 2010
10867	TP393.08-53/3 2011
10868	J218.2/28 2011
10869	TP387/19 2011
10870	H313/A31-20 2011
10871	I247.5/N3-8 2011
10872	I247.5/N3-6 2011
10873	TM921.5/79 2011
10874	TP312C++/D86-3 2011
10875	TP312MA/A6 2011
10876	J215/61 2011
10877	I247.5/M72-3 2011
10878	B848/A7 2011
10879	TN929.53/A22 2011
10880	TP391.41/X66 2011
10881	TU-881.2/48-2 2011
10882	TU-092.2/57 2011
10883	I313.45/A9-12 2011
10884	F830/C93 2011
10885	O4/A97 2011
10886	B223.55/73 2011
10887	TU-867.12/18 2011
10888	TU-865.46/3 2011
10889	TU-865.22/3 2011
10890	D995-53/2 2011
10891	H32/22-3 2011
10892	I217.62/25 2011
10893	I247.5/M72 2007
10894	I242.4/3-8 2011
10895	O313/37 2011
10896	U662.3/1 2011
10897	X506/8 2010
10898	I521.15/1-3 2011
10899	O13-44/B87 2011
10900	O411.1-44/12 2011
10901	C912.64/3-3 2011
10902	TP391.75/71 2011
10903	K236/6 2011
10904	I247.5/ZJ14-4 2010
10905	TP311.1/A26 2002
10906	G852.149.2/1 2011
10907	J228.7/2
10908	TU986.2/B15 2011
10909	TP303/51 2011
10910	I565.63/2-4 2011
10911	O13/E75 2011
10912	E892.25/36 2011
10913	I712.45/G69 2011
10914	O211.61/15 2011
10915	B222.24/11 2011
10916	I222.2/31 2011
10917	K107-53/11 2011
10918	I217.62/20 2011
10919	O13-42/A24-4 2011
10920	O151.2/D23 2011
10921	O17/A43-3 2011
10922	O21-42/48 2011
10923	O61/A60 2011
10924	O61-42/13 2011
10925	O62-42/14-2 2011
10926	I247.5/P1-2 2011
10927	I247.5/P1 2011
10928	I313.45/C1 2011
10929	I545.077/3 2011
10930	I561.45/D78 2011
10931	I561.84/7-8 2009
10932	I561.63/1-2 2011
10933	I712.65/92 2011
10934	I712.45/D23-15 2011
10935	TP312C++/F86 2011
10936	I247/27
10937	I247.5/ZJ14-3 2011
10938	I247.5/ZE60-6 2011
10939	I247.7/E52 2011
10940	I227/B21-2 2010
10941	I512.45/A7-2 2011
10942	I14/A57-6 2011
10943	TP391.41/H85-19 2011
10944	O212/A20 2011
10945	O301/1 2011
10946	I222.849/11-2 2011
10947	I313.45/53-2 2011
10948	I313.45/B81-35 2011
10949	I516.45/4-4 2011
10950	I516.45/7 2011
10951	I516.45/4-8 2011
10952	TH122/D21-8 2011
10953	TM7/A2 2011
10954	A84/A10 2011
10955	D911.01/14 2011
10956	F273.2/E6 2011
10957	O1-49/67 2011
10958	O175.1/77 2011
10959	O414.2/6-3
10960	Q93/19 2011
10961	Q943/21 2011
10962	TN252/6 2011
10963	TN911/14 2011
10964	O62/B9 2011
10965	Q94/51 2011
10966	I565.23/3 2011
10967	I246.5/61-2 2011
10968	I246.5/61-3 2011
10969	I267/O7 2011
10970	I267/G40-21 2011
10971	I267/N95 2011
10972	D913.01/68 2011
10973	I313.45/B81-36 2011
10974	I313.45/B36-9 2011
10975	I313.45/B36 2011
10976	I313.45/B36-10 2011
10977	I313.45/C96-2 2011
10978	I313.45/D39 2011
10979	I532.45/10-3 2011
10980	I546.45/19-4 2011
10981	I562.44/1-6 2011
10982	I313.45/D47 2011
10983	I313.45/B38-3 2011
10984	I516.45/96 2011
10985	K236.09/5-2 2011
10986	K825.6/A19-11 2011
10987	O13-42/A52 2011
10988	O153.4/7 2011
10989	O156/13 2011
10990	O156/39 2011
10991	O156.1/16 2011
10992	O156.2/5 2011
10993	O156.4/5 2011
10994	O177/81 2011
10995	F713.36/D36 2011
10996	F740.4/A25 2011
10997	I247.5/K49-18 2011
10998	I247.5/ZH35-4 2011
10999	R161/A26 2011
11000	F820/27-2 2011
11001	O1-49/58-4 2011
11002	O13-42/A49 v.1 2011
11003	O175.1/78 2011
11004	O141.4/62 2011
11005	F830.33/2 2011
11006	C912.64/3-4 2011
11007	Q3/48 2011
11008	Q5-42/31 2011
11009	TP312MA/A9 2011
11010	I512.4/18-5 2011
11011	I561.45/A67-3 2011
11012	I565.45/36-9 2011
11013	I561.4/2-20 2011
11014	TP311.12/B58 2011
11015	TP311.13/G89 2000
11016	TP312MA/A7 2011
11017	F016-44/7 2011
11018	TP316.81/A18-2 2011
11019	TP316.81/B59 2011
11020	TN911.73/7 2011
11021	TU-098.4/4 2011
11022	K203/88 2011
11023	TU-865.51/2 2011
11024	B920/34-2 2011
11025	H313/D74 2011
11026	I207.351/4 2011
11027	I712.45/9-14 2011
11028	O13-44/B63-4
11029	O13-44/B91 2011
11030	O15-42/10 2011
11031	I247.5/ZB53-5 2011
11032	I313.43/12-21 2011
11033	I313.45/A9-13 2011
11034	I313.65/35 2011
11035	Q111.2/2 2011
11036	B223.55/41-4 2011
11037	B84-49/92 2011
11038	TP391.75-62/3 2011
11039	H333/10 2010
11040	B221-49/11 2010
11041	G645.5/A47 2010
11042	I207.23/A84 2010
11043	I222.3/3 2010
11044	I222.842/5-2 2010
11045	Q-09/3-2 2011
11046	TB472/76-2 2011
11047	TP242.6/11 2011
11048	I267/I83-3 2012
11049	I565.24/2-9 2011
11050	C819/77-2 2011
11051	C819/A28 2011
11052	I712.45/F57 2011
11053	O4/C38-3 2011
11054	TB301/B53 2011
11055	O43/98 2011
11056	TN929.53/96-6 2011
11057	R318.08/26 2011
11058	H319.9/J36 2011
11059	H315/H96 2011
11060	H319.6/B25-2 2011
11061	H319.4:I/C66-5 2011
11062	H319.4:I/C66-4 2011
11063	H319.4:I/C66-7 2011
11064	I247.5/R5-13 2011
11065	I247.5/Y95-5 2011
11066	I247.5/R91-9 2011
11067	C931.6/98 2011
11068	TM619/6 2011
11069	I313.45/D47-2 2011
11070	O4-44/B47 2011
11071	O17/A69
11072	O62/A33 2011
11073	TP302.2/16 2012
11074	TP303/A54 2012
11075	TP368.1/A74-2 2012
11076	TP391.72/F88-5 2012
11077	TP391.72/D97-16 2012
11078	TP391.72-62/32 2012
11079	O158/A66 2012
11080	TP311.13 H233D3 RP. 2012
11081	O627 S751O2 RP. 2012
11082	TP301.6 S448A RP. 2012
11083	TU206/B44 2011
11084	N091/94 2011
11085	O225/49 2011
11086	O4-44/B45 2011
11087	P1-091/4 2011
11088	I313.45/C12-27 2011
11089	I313.45/D54 2011
11090	I207.23/B89 2012
11091	K204.3/1 2012
11092	I313.45/B81-5 2011
11093	I247.5/I7-14 2012
11094	X5/56 2011
11095	J214/A67-2 2011
11096	K10/23 2011
11097	O13/F71
11098	O151.23/1 2011
11099	H333/10-2 2011
11100	I247.5/ZC72-3 2010
11101	I247.5/P16 2011
11102	I546.2/1-9 2011
11103	H314/C74-2 2011
11104	H313/D7-5 2011
11105	H313.1/B72 2011
11106	H360.41/15-2 2011
11107	H360.41/15 2011
11108	O1-49/58-3 2011
11109	O21/D14 2011
11110	TE65/21 2010
11111	Q42 F931F5 2012
11112	J51/95 2011
11113	K825.42/36-3 2011
11114	TN702-42/3 2011
11115	TP311.138AC/A19 2011
11116	TP312JA/F85 2011
11117	TP391.41/V42-2 2011
11118	TU247.3-64/8 2011
11119	TP311.52/C36 2012
11120	TP391.41/O61-3 2012
11121	TP391.72/A87-12 2012
11122	TP312MA/A18 2012
11123	I207.23/A86-2 2011
11124	B84-49/97 2011
11125	TU2/A67 2009
11126	I267/E96-6 2010
11127	I267/E96-5 2011
11128	I267.1/E86-2 2011
11129	I712.44/28 2011
11130	J21/22 2011
11131	J534.2/4 2010
11132	J06/C13-2 2011
11133	D035.34/3 2011
11134	I216.2/47-17 2011
11135	I267/F57-9 2011
11136	I267/J53-4 2011
11137	I247.5/ZA8-3 2011
11138	I313.45/A57-3 2011
11139	O17-44/47 2011
11140	O17-44/42 2011
11141	TP312MA/A8 2011
11142	TP391.75/73 2011
11143	TS201.6/30 2011
11144	U469.7/3 2011
11145	H315/H76-2 2011
11146	H319.9/J37 2011
11147	H319.4/N96 2011
11148	I206.6/D3 2011
11149	I561.45/24-5 2011
11150	I712.45/9-2 2011
11151	I712.4/1-3 2011
11152	B94/88 2010
11153	I267/O10 2010
11154	I267/O10-2 2010
11155	H36/B23 2011
11156	F063.4/11-4 2011
11157	TU984/52 2011
11158	I247.5/ZE9-11 2011
11159	I247.5/ZE9-13 2011
11160	I562.45/1 2011
11161	I561.45/C42 2011
11162	I712.45/L61 2011
11163	J60/35 2011
11164	Q2/45 2011
11165	TH111-39/1 2011
11166	TP3/J50 2011
11167	TP312C/E12 2011
11168	O13/E84 2011
11169	O158/A22-3 2011
11170	O4-44/B46 2011
11171	I267/L83-2 2006
11172	I247.5/ZW20 2011
11173	D033/56 2011
11174	K712.5/3-2 2009
11175	I247.5/I73-12 2011
11176	I247.5/ZV72 2011
11177	I247.5/R63-15 2011
11178	I247.5/ZI66-2
11179	I247.7/E56 2011
